avg_times,id,map_name,n,path,reward_name,test_name,run,run_name,std_dev,success_rate,set_n,r_bias,r_ct,r_head,b_distance
93.90100000001114,5,f1_aut_wide,1,SpeedTests/,Progress,SpeedTests,3,SpeedTests_f1_aut_wide_1_1_5,0.2528022942935158,100.0,1,,,,
81.22100000000464,7,columbia_small,2,SpeedTests/,Progress,SpeedTests,1,SpeedTests_columbia_small_2_1_7,0.053000000000027116,100.0,1,,,,
82.98500000000556,0,example_map,0,SpeedTests/,Progress,SpeedTests,1,SpeedTests_example_map_0_1_0,0.09047098982551464,100.0,1,,,,
71.39299999999962,4,columbia_small,1,SpeedTests/,Progress,SpeedTests,1,SpeedTests_columbia_small_1_1_4,0.009000000000004605,100.0,1,,,,
163.46699999999632,6,example_map,2,SpeedTests/,Progress,SpeedTests,1,SpeedTests_example_map_2_1_6,0.03925557285274534,100.0,1,,,,
36.45800000000131,0,columbia_small,0,SpeedTests/,Progress,SpeedTests,1,SpeedTests_columbia_small_0_1_0,0.007483314773546393,100.0,1,,,,
22.53800000000072,,columbia_small,0,SpeedTests/,Progress,SpeedTests,1,SpeedTests_columbia_small_3_0,0.18356470248936896,100.0,3,,,,
92.0890000000102,2,f1_aut_wide,0,SpeedTests/,Progress,SpeedTests,3,SpeedTests_f1_aut_wide_0_1_2,0.27725259241363037,100.0,1,,,,
93.91700000001114,8,f1_aut_wide,2,SpeedTests/,Progress,SpeedTests,3,SpeedTests_f1_aut_wide_2_1_8,0.13084723917613822,100.0,1,,,,
153.67500000000524,,example_map,0,SpeedTests/,Progress,SpeedTests,1,SpeedTests_example_map_3_0,0.013601470508723073,100.0,3,,,,
162.19299999999748,3,example_map,1,SpeedTests/,Progress,SpeedTests,1,SpeedTests_example_map_1_1_3,0.038483762809752714,100.0,1,,,,
30.33000000000194,0,levine_blocked,0,PP/,PP,PP,4,PP_levine_blocked_0_1_0,0.0,100.0,1,,,,
36.0400000000014,2,columbia_small,0,PP/,PP,PP,1,PP_columbia_small_0_1_2,0.0,100.0,1,,,,
14.79999999999973,3,berlin,0,PP/,PP,,2,PP_berlin_0_6_3,1.7763568394002505e-15,100.0,6,,,,
11.979999999999789,4,f1_aut_wide,0,PP/,PP,,3,PP_f1_aut_wide_0_6_4,0.0,90.0,6,,,,
5.009999999999938,1,porto,0,PP/,PP,PP,0,PP_porto_0_1_1,0.0,100.0,1,,,,
14.789999999999731,2,columbia_small,0,PP/,PP,,1,PP_columbia_small_0_6_2,1.7763568394002505e-15,100.0,6,,,,
0.0,0,example_map,0,PP/,PP,PP,1,PP_example_map_0_1_0,0.0,0.0,1,,,,
10.869999999999811,1,porto,0,PP/,PP,,0,PP_porto_0_6_1,1.7763568394002505e-15,100.0,6,,,,
30.500000000001968,3,berlin,0,PP/,PP,PP,2,PP_berlin_0_1_3,0.0,100.0,1,,,,
5.229999999999933,1,race_track,0,PP/,PP,PP,1,PP_race_track_0_1_1,0.0,100.0,1,,,,
44.0899999999998,4,f1_aut_wide,0,PP/,PP,PP,3,PP_f1_aut_wide_0_1_4,0.0,100.0,1,,,,
